,timestamp,vessel_count
8862,2019-05-01 06:00:00,5
8863,2019-05-01 07:00:00,5
8864,2019-05-01 08:00:00,5
8865,2019-05-01 09:00:00,5
8866,2019-05-01 10:00:00,5
8867,2019-05-01 11:00:00,5
8868,2019-05-01 12:00:00,5
8869,2019-05-01 13:00:00,5
8870,2019-05-01 14:00:00,5
8871,2019-05-01 15:00:00,6
8872,2019-05-01 16:00:00,6
8873,2019-05-01 17:00:00,6
8874,2019-05-01 18:00:00,6
8875,2019-05-01 19:00:00,6
8876,2019-05-01 20:00:00,6
8877,2019-05-01 21:00:00,6
8878,2019-05-01 22:00:00,6
8879,2019-05-01 23:00:00,6
8880,2019-05-02 00:00:00,6
8881,2019-05-02 01:00:00,6
8882,2019-05-02 02:00:00,6
8883,2019-05-02 03:00:00,6
8884,2019-05-02 04:00:00,6
8885,2019-05-02 05:00:00,6
8886,2019-05-02 06:00:00,6
8887,2019-05-02 07:00:00,6
8888,2019-05-02 08:00:00,6
8889,2019-05-02 09:00:00,6
8890,2019-05-02 10:00:00,6
8891,2019-05-02 11:00:00,7
8892,2019-05-02 12:00:00,7
8893,2019-05-02 13:00:00,7
8894,2019-05-02 14:00:00,7
8895,2019-05-02 15:00:00,6
8896,2019-05-02 16:00:00,6
8897,2019-05-02 17:00:00,7
8898,2019-05-02 18:00:00,7
8899,2019-05-02 19:00:00,7
8900,2019-05-02 20:00:00,7
8901,2019-05-02 21:00:00,7
8902,2019-05-02 22:00:00,7
8903,2019-05-02 23:00:00,7
8904,2019-05-03 00:00:00,6
8905,2019-05-03 01:00:00,7
8906,2019-05-03 02:00:00,7
8907,2019-05-03 03:00:00,7
8908,2019-05-03 04:00:00,7
8909,2019-05-03 05:00:00,7
8910,2019-05-03 06:00:00,7
8911,2019-05-03 07:00:00,7
8912,2019-05-03 08:00:00,5
8913,2019-05-03 09:00:00,5
8914,2019-05-03 10:00:00,7
8915,2019-05-03 11:00:00,7
8916,2019-05-03 12:00:00,7
8917,2019-05-03 13:00:00,7
8918,2019-05-03 14:00:00,6
8919,2019-05-03 15:00:00,6
8920,2019-05-03 16:00:00,6
8921,2019-05-03 17:00:00,5
8922,2019-05-03 18:00:00,5
8923,2019-05-03 19:00:00,6
8924,2019-05-03 20:00:00,6
8925,2019-05-03 21:00:00,5
8926,2019-05-03 22:00:00,5
8927,2019-05-03 23:00:00,5
8928,2019-05-04 00:00:00,5
8929,2019-05-04 01:00:00,5
8930,2019-05-04 02:00:00,5
8931,2019-05-04 03:00:00,5
8932,2019-05-04 04:00:00,5
8933,2019-05-04 05:00:00,5
8934,2019-05-04 06:00:00,5
8935,2019-05-04 07:00:00,5
8936,2019-05-04 08:00:00,5
8937,2019-05-04 09:00:00,7
8938,2019-05-04 10:00:00,7
8939,2019-05-04 11:00:00,7
8940,2019-05-04 12:00:00,7
8941,2019-05-04 13:00:00,7
8942,2019-05-04 14:00:00,7
8943,2019-05-04 15:00:00,7
8944,2019-05-04 16:00:00,6
8945,2019-05-04 17:00:00,6
8946,2019-05-04 18:00:00,5
8947,2019-05-04 19:00:00,5
8948,2019-05-04 20:00:00,5
8949,2019-05-04 21:00:00,4
8950,2019-05-04 22:00:00,3
8951,2019-05-04 23:00:00,3
8952,2019-05-05 00:00:00,4
8953,2019-05-05 01:00:00,4
8954,2019-05-05 02:00:00,4
8955,2019-05-05 03:00:00,4
8956,2019-05-05 04:00:00,4
8957,2019-05-05 05:00:00,4
8958,2019-05-05 06:00:00,4
8959,2019-05-05 07:00:00,4
8960,2019-05-05 08:00:00,4
8961,2019-05-05 09:00:00,4
8962,2019-05-05 10:00:00,4
8963,2019-05-05 11:00:00,4
8964,2019-05-05 12:00:00,4
8965,2019-05-05 13:00:00,4
8966,2019-05-05 14:00:00,4
8967,2019-05-05 15:00:00,4
8968,2019-05-05 16:00:00,4
8969,2019-05-05 17:00:00,4
8970,2019-05-05 18:00:00,4
8971,2019-05-05 19:00:00,4
8972,2019-05-05 20:00:00,4
8973,2019-05-05 21:00:00,4
8974,2019-05-05 22:00:00,4
8975,2019-05-05 23:00:00,4
8976,2019-05-06 00:00:00,4
8977,2019-05-06 01:00:00,4
8978,2019-05-06 02:00:00,4
8979,2019-05-06 03:00:00,4
8980,2019-05-06 04:00:00,4
8981,2019-05-06 05:00:00,4
8982,2019-05-06 06:00:00,4
8983,2019-05-06 07:00:00,4
8984,2019-05-06 08:00:00,4
8985,2019-05-06 09:00:00,5
8986,2019-05-06 10:00:00,5
8987,2019-05-06 11:00:00,6
8988,2019-05-06 12:00:00,6
8989,2019-05-06 13:00:00,6
8990,2019-05-06 14:00:00,6
8991,2019-05-06 15:00:00,7
8992,2019-05-06 16:00:00,6
8993,2019-05-06 17:00:00,7
8994,2019-05-06 18:00:00,7
8995,2019-05-06 19:00:00,7
8996,2019-05-06 20:00:00,6
8997,2019-05-06 21:00:00,6
8998,2019-05-06 22:00:00,6
8999,2019-05-06 23:00:00,6
9000,2019-05-07 00:00:00,6
9001,2019-05-07 01:00:00,6
9002,2019-05-07 02:00:00,6
9003,2019-05-07 03:00:00,6
9004,2019-05-07 04:00:00,6
9005,2019-05-07 05:00:00,6
9006,2019-05-07 06:00:00,6
9007,2019-05-07 07:00:00,6
9008,2019-05-07 08:00:00,6
9009,2019-05-07 09:00:00,6
9010,2019-05-07 10:00:00,8
9011,2019-05-07 11:00:00,8
9012,2019-05-07 12:00:00,8
9013,2019-05-07 13:00:00,8
9014,2019-05-07 14:00:00,8
9015,2019-05-07 15:00:00,7
9016,2019-05-07 16:00:00,7
9017,2019-05-07 17:00:00,7
9018,2019-05-07 18:00:00,6
9019,2019-05-07 19:00:00,6
9020,2019-05-07 20:00:00,6
9021,2019-05-07 21:00:00,6
9022,2019-05-07 22:00:00,6
9023,2019-05-07 23:00:00,6
9024,2019-05-08 00:00:00,6
9025,2019-05-08 01:00:00,6
9026,2019-05-08 02:00:00,6
9027,2019-05-08 03:00:00,6
9028,2019-05-08 04:00:00,6
9029,2019-05-08 05:00:00,6
9030,2019-05-08 06:00:00,6
9031,2019-05-08 07:00:00,6
9032,2019-05-08 08:00:00,4
9033,2019-05-08 09:00:00,4
9034,2019-05-08 10:00:00,4
9035,2019-05-08 11:00:00,4
9036,2019-05-08 12:00:00,3
9037,2019-05-08 13:00:00,3
9038,2019-05-08 14:00:00,3
9039,2019-05-08 15:00:00,3
9040,2019-05-08 16:00:00,4
9041,2019-05-08 17:00:00,4
9042,2019-05-08 18:00:00,4
9043,2019-05-08 19:00:00,4
9044,2019-05-08 20:00:00,4
9045,2019-05-08 21:00:00,4
9046,2019-05-08 22:00:00,4
9047,2019-05-08 23:00:00,4
9048,2019-05-09 00:00:00,4
9049,2019-05-09 01:00:00,4
9050,2019-05-09 02:00:00,4
9051,2019-05-09 03:00:00,4
9052,2019-05-09 04:00:00,4
9053,2019-05-09 05:00:00,3
9054,2019-05-09 06:00:00,3
9055,2019-05-09 07:00:00,3
9056,2019-05-09 08:00:00,3
9057,2019-05-09 09:00:00,4
9058,2019-05-09 10:00:00,4
9059,2019-05-09 11:00:00,4
9060,2019-05-09 12:00:00,4
9061,2019-05-09 13:00:00,4
9062,2019-05-09 14:00:00,4
9063,2019-05-09 15:00:00,4
9064,2019-05-09 16:00:00,6
9065,2019-05-09 17:00:00,5
9066,2019-05-09 18:00:00,4
9067,2019-05-09 19:00:00,4
9068,2019-05-09 20:00:00,4
9069,2019-05-09 21:00:00,4
9070,2019-05-09 22:00:00,4
9071,2019-05-09 23:00:00,3
9072,2019-05-10 00:00:00,3
9073,2019-05-10 01:00:00,3
9074,2019-05-10 02:00:00,3
9075,2019-05-10 03:00:00,3
9076,2019-05-10 04:00:00,3
9077,2019-05-10 05:00:00,3
9078,2019-05-10 06:00:00,3
9079,2019-05-10 07:00:00,3
9080,2019-05-10 08:00:00,3
9081,2019-05-10 09:00:00,4
9082,2019-05-10 10:00:00,4
9083,2019-05-10 11:00:00,4
9084,2019-05-10 12:00:00,3
9085,2019-05-10 13:00:00,3
9086,2019-05-10 14:00:00,3
9087,2019-05-10 15:00:00,3
9088,2019-05-10 16:00:00,3
9089,2019-05-10 17:00:00,3
9090,2019-05-10 18:00:00,3
9091,2019-05-10 19:00:00,3
9092,2019-05-10 20:00:00,3
9093,2019-05-10 21:00:00,2
9094,2019-05-10 22:00:00,2
9095,2019-05-10 23:00:00,2
9096,2019-05-11 00:00:00,2
9097,2019-05-11 01:00:00,2
9098,2019-05-11 02:00:00,2
9099,2019-05-11 03:00:00,2
9100,2019-05-11 04:00:00,2
9101,2019-05-11 05:00:00,2
9102,2019-05-11 06:00:00,2
9103,2019-05-11 07:00:00,2
9104,2019-05-11 08:00:00,2
9105,2019-05-11 09:00:00,3
9106,2019-05-11 10:00:00,3
9107,2019-05-11 11:00:00,3
9108,2019-05-11 12:00:00,3
9109,2019-05-11 13:00:00,4
9110,2019-05-11 14:00:00,4
9111,2019-05-11 15:00:00,4
9112,2019-05-11 16:00:00,5
9113,2019-05-11 17:00:00,5
9114,2019-05-11 18:00:00,5
9115,2019-05-11 19:00:00,5
9116,2019-05-11 20:00:00,5
9117,2019-05-11 21:00:00,5
9118,2019-05-11 22:00:00,5
9119,2019-05-11 23:00:00,4
9120,2019-05-12 00:00:00,5
9121,2019-05-12 01:00:00,5
9122,2019-05-12 02:00:00,5
9123,2019-05-12 03:00:00,5
9124,2019-05-12 04:00:00,5
9125,2019-05-12 05:00:00,5
9126,2019-05-12 06:00:00,5
9127,2019-05-12 07:00:00,5
9128,2019-05-12 08:00:00,4
9129,2019-05-12 09:00:00,4
9130,2019-05-12 10:00:00,4
9131,2019-05-12 11:00:00,4
9132,2019-05-12 12:00:00,4
9133,2019-05-12 13:00:00,4
9134,2019-05-12 14:00:00,4
9135,2019-05-12 15:00:00,4
9136,2019-05-12 16:00:00,4
9137,2019-05-12 17:00:00,4
9138,2019-05-12 18:00:00,4
9139,2019-05-12 19:00:00,4
9140,2019-05-12 20:00:00,3
9141,2019-05-12 21:00:00,3
9142,2019-05-12 22:00:00,3
9143,2019-05-12 23:00:00,3
9144,2019-05-13 00:00:00,3
9145,2019-05-13 01:00:00,3
9146,2019-05-13 02:00:00,3
9147,2019-05-13 03:00:00,3
9148,2019-05-13 04:00:00,3
9149,2019-05-13 05:00:00,2
9150,2019-05-13 06:00:00,2
9151,2019-05-13 07:00:00,2
9152,2019-05-13 08:00:00,2
9153,2019-05-13 09:00:00,4
9154,2019-05-13 10:00:00,4
9155,2019-05-13 11:00:00,6
9156,2019-05-13 12:00:00,7
9157,2019-05-13 13:00:00,7
9158,2019-05-13 14:00:00,7
9159,2019-05-13 15:00:00,7
9160,2019-05-13 16:00:00,7
9161,2019-05-13 17:00:00,8
9162,2019-05-13 18:00:00,8
9163,2019-05-13 19:00:00,8
9164,2019-05-13 20:00:00,8
9165,2019-05-13 21:00:00,8
9166,2019-05-13 22:00:00,8
9167,2019-05-13 23:00:00,8
9168,2019-05-14 00:00:00,8
9169,2019-05-14 01:00:00,9
9170,2019-05-14 02:00:00,9
9171,2019-05-14 03:00:00,9
9172,2019-05-14 04:00:00,9
9173,2019-05-14 05:00:00,9
9174,2019-05-14 06:00:00,9
9175,2019-05-14 07:00:00,9
9176,2019-05-14 08:00:00,9
9177,2019-05-14 09:00:00,8
9178,2019-05-14 10:00:00,8
9179,2019-05-14 11:00:00,7
9180,2019-05-14 12:00:00,7
9181,2019-05-14 13:00:00,7
9182,2019-05-14 14:00:00,6
9183,2019-05-14 15:00:00,6
9184,2019-05-14 16:00:00,6
9185,2019-05-14 17:00:00,6
9186,2019-05-14 18:00:00,6
9187,2019-05-14 19:00:00,6
9188,2019-05-14 20:00:00,5
9189,2019-05-14 21:00:00,5
9190,2019-05-14 22:00:00,5
9191,2019-05-14 23:00:00,6
9192,2019-05-15 00:00:00,6
9193,2019-05-15 01:00:00,6
9194,2019-05-15 02:00:00,6
9195,2019-05-15 03:00:00,6
9196,2019-05-15 04:00:00,6
9197,2019-05-15 05:00:00,6
9198,2019-05-15 06:00:00,5
9199,2019-05-15 07:00:00,5
9200,2019-05-15 08:00:00,5
9201,2019-05-15 09:00:00,7
9202,2019-05-15 10:00:00,8
9203,2019-05-15 11:00:00,9
9204,2019-05-15 12:00:00,9
9205,2019-05-15 13:00:00,9
9206,2019-05-15 14:00:00,9
9207,2019-05-15 15:00:00,9
9208,2019-05-15 16:00:00,9
9209,2019-05-15 17:00:00,9
9210,2019-05-15 18:00:00,8
9211,2019-05-15 19:00:00,10
9212,2019-05-15 20:00:00,10
9213,2019-05-15 21:00:00,10
9214,2019-05-15 22:00:00,10
9215,2019-05-15 23:00:00,9
9216,2019-05-16 00:00:00,9
9217,2019-05-16 01:00:00,9
9218,2019-05-16 02:00:00,9
9219,2019-05-16 03:00:00,9
9220,2019-05-16 04:00:00,9
9221,2019-05-16 05:00:00,9
9222,2019-05-16 06:00:00,9
9223,2019-05-16 07:00:00,9
9224,2019-05-16 08:00:00,8
9225,2019-05-16 09:00:00,8
9226,2019-05-16 10:00:00,8
9227,2019-05-16 11:00:00,7
9228,2019-05-16 12:00:00,7
9229,2019-05-16 13:00:00,7
9230,2019-05-16 14:00:00,7
9231,2019-05-16 15:00:00,6
9232,2019-05-16 16:00:00,6
9233,2019-05-16 17:00:00,6
9234,2019-05-16 18:00:00,6
9235,2019-05-16 19:00:00,6
9236,2019-05-16 20:00:00,6
9237,2019-05-16 21:00:00,6
9238,2019-05-16 22:00:00,6
9239,2019-05-16 23:00:00,6
9240,2019-05-17 00:00:00,6
9241,2019-05-17 01:00:00,6
9242,2019-05-17 02:00:00,6
9243,2019-05-17 03:00:00,6
9244,2019-05-17 04:00:00,4
9245,2019-05-17 05:00:00,4
9246,2019-05-17 06:00:00,4
9247,2019-05-17 07:00:00,4
9248,2019-05-17 08:00:00,4
9249,2019-05-17 09:00:00,5
9250,2019-05-17 10:00:00,5
9251,2019-05-17 11:00:00,6
9252,2019-05-17 12:00:00,6
9253,2019-05-17 13:00:00,5
9254,2019-05-17 14:00:00,5
9255,2019-05-17 15:00:00,5
9256,2019-05-17 16:00:00,5
9257,2019-05-17 17:00:00,6
9258,2019-05-17 18:00:00,6
9259,2019-05-17 19:00:00,4
9260,2019-05-17 20:00:00,3
9261,2019-05-17 21:00:00,3
9262,2019-05-17 22:00:00,3
9263,2019-05-17 23:00:00,3
9264,2019-05-18 00:00:00,3
9265,2019-05-18 01:00:00,3
9266,2019-05-18 02:00:00,3
9267,2019-05-18 03:00:00,3
9268,2019-05-18 04:00:00,3
9269,2019-05-18 05:00:00,3
9270,2019-05-18 06:00:00,3
9271,2019-05-18 07:00:00,3
9272,2019-05-18 08:00:00,3
9273,2019-05-18 09:00:00,3
9274,2019-05-18 10:00:00,3
9275,2019-05-18 11:00:00,3
9276,2019-05-18 12:00:00,4
9277,2019-05-18 13:00:00,4
9278,2019-05-18 14:00:00,4
9279,2019-05-18 15:00:00,4
9280,2019-05-18 16:00:00,6
9281,2019-05-18 17:00:00,6
9282,2019-05-18 18:00:00,6
9283,2019-05-18 19:00:00,5
9284,2019-05-18 20:00:00,4
9285,2019-05-18 21:00:00,4
9286,2019-05-18 22:00:00,4
9287,2019-05-18 23:00:00,4
9288,2019-05-19 00:00:00,4
9289,2019-05-19 01:00:00,4
9290,2019-05-19 02:00:00,4
9291,2019-05-19 03:00:00,3
9292,2019-05-19 04:00:00,3
9293,2019-05-19 05:00:00,3
9294,2019-05-19 06:00:00,3
9295,2019-05-19 07:00:00,3
9296,2019-05-19 08:00:00,3
9297,2019-05-19 09:00:00,3
9298,2019-05-19 10:00:00,3
9299,2019-05-19 11:00:00,3
9300,2019-05-19 12:00:00,3
9301,2019-05-19 13:00:00,3
9302,2019-05-19 14:00:00,3
9303,2019-05-19 15:00:00,3
9304,2019-05-19 16:00:00,2
9305,2019-05-19 17:00:00,2
9306,2019-05-19 18:00:00,2
9307,2019-05-19 19:00:00,2
9308,2019-05-19 20:00:00,2
9309,2019-05-19 21:00:00,2
9310,2019-05-19 22:00:00,1
9311,2019-05-19 23:00:00,1
9312,2019-05-20 00:00:00,2
9313,2019-05-20 01:00:00,1
9314,2019-05-20 02:00:00,1
9315,2019-05-20 03:00:00,2
9316,2019-05-20 04:00:00,2
9317,2019-05-20 05:00:00,2
9318,2019-05-20 06:00:00,2
9319,2019-05-20 07:00:00,2
9320,2019-05-20 08:00:00,2
9321,2019-05-20 09:00:00,3
9322,2019-05-20 10:00:00,5
9323,2019-05-20 11:00:00,7
9324,2019-05-20 12:00:00,7
9325,2019-05-20 13:00:00,7
9326,2019-05-20 14:00:00,7
9327,2019-05-20 15:00:00,7
9328,2019-05-20 16:00:00,7
9329,2019-05-20 17:00:00,8
9330,2019-05-20 18:00:00,8
9331,2019-05-20 19:00:00,7
9332,2019-05-20 20:00:00,6
9333,2019-05-20 21:00:00,6
9334,2019-05-20 22:00:00,6
9335,2019-05-20 23:00:00,6
9336,2019-05-21 00:00:00,6
9337,2019-05-21 01:00:00,6
9338,2019-05-21 02:00:00,6
9339,2019-05-21 03:00:00,6
9340,2019-05-21 04:00:00,6
9341,2019-05-21 05:00:00,6
9342,2019-05-21 06:00:00,6
9343,2019-05-21 07:00:00,6
9344,2019-05-21 08:00:00,6
9345,2019-05-21 09:00:00,5
9346,2019-05-21 10:00:00,5
9347,2019-05-21 11:00:00,5
9348,2019-05-21 12:00:00,5
9349,2019-05-21 13:00:00,5
9350,2019-05-21 14:00:00,5
9351,2019-05-21 15:00:00,5
9352,2019-05-21 16:00:00,5
9353,2019-05-21 17:00:00,5
9354,2019-05-21 18:00:00,4
9355,2019-05-21 19:00:00,3
9356,2019-05-21 20:00:00,2
9357,2019-05-21 21:00:00,2
9358,2019-05-21 22:00:00,2
9359,2019-05-21 23:00:00,2
9360,2019-05-22 00:00:00,2
9361,2019-05-22 01:00:00,2
9362,2019-05-22 02:00:00,2
9363,2019-05-22 03:00:00,2
9364,2019-05-22 04:00:00,2
9365,2019-05-22 05:00:00,2
9366,2019-05-22 06:00:00,2
9367,2019-05-22 07:00:00,2
9368,2019-05-22 08:00:00,2
9369,2019-05-22 09:00:00,2
9370,2019-05-22 10:00:00,2
9371,2019-05-22 11:00:00,2
9372,2019-05-22 12:00:00,2
9373,2019-05-22 13:00:00,2
9374,2019-05-22 14:00:00,2
9375,2019-05-22 15:00:00,2
9376,2019-05-22 16:00:00,4
9377,2019-05-22 17:00:00,5
9378,2019-05-22 18:00:00,5
9379,2019-05-22 19:00:00,5
9380,2019-05-22 20:00:00,5
9381,2019-05-22 21:00:00,5
9382,2019-05-22 22:00:00,5
9383,2019-05-22 23:00:00,5
9384,2019-05-23 00:00:00,5
9385,2019-05-23 01:00:00,5
9386,2019-05-23 02:00:00,5
9387,2019-05-23 03:00:00,5
9388,2019-05-23 04:00:00,5
9389,2019-05-23 05:00:00,5
9390,2019-05-23 06:00:00,5
9391,2019-05-23 07:00:00,5
9392,2019-05-23 08:00:00,5
9393,2019-05-23 09:00:00,7
9394,2019-05-23 10:00:00,7
9395,2019-05-23 11:00:00,7
9396,2019-05-23 12:00:00,7
9397,2019-05-23 13:00:00,6
9398,2019-05-23 14:00:00,6
9399,2019-05-23 15:00:00,6
9400,2019-05-23 16:00:00,6
9401,2019-05-23 17:00:00,6
9402,2019-05-23 18:00:00,6
9403,2019-05-23 19:00:00,6
9404,2019-05-23 20:00:00,3
9405,2019-05-23 21:00:00,3
9406,2019-05-23 22:00:00,3
9407,2019-05-23 23:00:00,2
9408,2019-05-24 00:00:00,2
9409,2019-05-24 01:00:00,3
9410,2019-05-24 02:00:00,3
9411,2019-05-24 03:00:00,3
9412,2019-05-24 04:00:00,3
9413,2019-05-24 05:00:00,3
9414,2019-05-24 06:00:00,3
9415,2019-05-24 07:00:00,3
9416,2019-05-24 08:00:00,3
9417,2019-05-24 09:00:00,4
9418,2019-05-24 10:00:00,4
9419,2019-05-24 11:00:00,4
9420,2019-05-24 12:00:00,3
9421,2019-05-24 13:00:00,3
9422,2019-05-24 14:00:00,3
9423,2019-05-24 15:00:00,3
9424,2019-05-24 16:00:00,3
9425,2019-05-24 17:00:00,3
9426,2019-05-24 18:00:00,3
9427,2019-05-24 19:00:00,3
9428,2019-05-24 20:00:00,2
9429,2019-05-24 21:00:00,2
9430,2019-05-24 22:00:00,2
9431,2019-05-24 23:00:00,3
9432,2019-05-25 00:00:00,2
9433,2019-05-25 01:00:00,2
9434,2019-05-25 02:00:00,2
9435,2019-05-25 03:00:00,2
9436,2019-05-25 04:00:00,2
9437,2019-05-25 05:00:00,2
9438,2019-05-25 06:00:00,2
9439,2019-05-25 07:00:00,2
9440,2019-05-25 08:00:00,2
9441,2019-05-25 09:00:00,3
9442,2019-05-25 10:00:00,3
9443,2019-05-25 11:00:00,3
9444,2019-05-25 12:00:00,3
9445,2019-05-25 13:00:00,3
9446,2019-05-25 14:00:00,3
9447,2019-05-25 15:00:00,3
9448,2019-05-25 16:00:00,3
9449,2019-05-25 17:00:00,3
9450,2019-05-25 18:00:00,3
9451,2019-05-25 19:00:00,4
9452,2019-05-25 20:00:00,4
9453,2019-05-25 21:00:00,4
9454,2019-05-25 22:00:00,4
9455,2019-05-25 23:00:00,3
9456,2019-05-26 00:00:00,3
9457,2019-05-26 01:00:00,2
9458,2019-05-26 02:00:00,2
9459,2019-05-26 03:00:00,2
9460,2019-05-26 04:00:00,2
9461,2019-05-26 05:00:00,2
9462,2019-05-26 06:00:00,2
9463,2019-05-26 07:00:00,1
9464,2019-05-26 08:00:00,1
9465,2019-05-26 09:00:00,2
9466,2019-05-26 10:00:00,2
9467,2019-05-26 11:00:00,2
9468,2019-05-26 12:00:00,2
9469,2019-05-26 13:00:00,2
9470,2019-05-26 14:00:00,2
9471,2019-05-26 15:00:00,2
9472,2019-05-26 16:00:00,2
9473,2019-05-26 17:00:00,3
9474,2019-05-26 18:00:00,3
9475,2019-05-26 19:00:00,3
9476,2019-05-26 20:00:00,3
9477,2019-05-26 21:00:00,2
9478,2019-05-26 22:00:00,2
9479,2019-05-26 23:00:00,3
9480,2019-05-27 00:00:00,3
9481,2019-05-27 01:00:00,3
9482,2019-05-27 02:00:00,3
9483,2019-05-27 03:00:00,3
9484,2019-05-27 04:00:00,3
9485,2019-05-27 05:00:00,3
9486,2019-05-27 06:00:00,3
9487,2019-05-27 07:00:00,3
9488,2019-05-27 08:00:00,2
9489,2019-05-27 09:00:00,2
9490,2019-05-27 10:00:00,4
9491,2019-05-27 11:00:00,3
9492,2019-05-27 12:00:00,3
9493,2019-05-27 13:00:00,4
9494,2019-05-27 14:00:00,4
9495,2019-05-27 15:00:00,3
9496,2019-05-27 16:00:00,3
9497,2019-05-27 17:00:00,3
9498,2019-05-27 18:00:00,2
9499,2019-05-27 19:00:00,4
9500,2019-05-27 20:00:00,4
9501,2019-05-27 21:00:00,4
9502,2019-05-27 22:00:00,4
9503,2019-05-27 23:00:00,4
9504,2019-05-28 00:00:00,4
9505,2019-05-28 01:00:00,4
9506,2019-05-28 02:00:00,4
9507,2019-05-28 03:00:00,4
9508,2019-05-28 04:00:00,4
9509,2019-05-28 05:00:00,4
9510,2019-05-28 06:00:00,4
9511,2019-05-28 07:00:00,4
9512,2019-05-28 08:00:00,4
9513,2019-05-28 09:00:00,4
9514,2019-05-28 10:00:00,4
9515,2019-05-28 11:00:00,4
9516,2019-05-28 12:00:00,5
9517,2019-05-28 13:00:00,5
9518,2019-05-28 14:00:00,5
9519,2019-05-28 15:00:00,3
9520,2019-05-28 16:00:00,3
9521,2019-05-28 17:00:00,3
9522,2019-05-28 18:00:00,3
9523,2019-05-28 19:00:00,2
9524,2019-05-28 20:00:00,2
9525,2019-05-28 21:00:00,2
9526,2019-05-28 22:00:00,2
9527,2019-05-28 23:00:00,3
9528,2019-05-29 00:00:00,3
9529,2019-05-29 01:00:00,3
9530,2019-05-29 02:00:00,3
9531,2019-05-29 03:00:00,3
9532,2019-05-29 04:00:00,3
9533,2019-05-29 05:00:00,3
9534,2019-05-29 06:00:00,3
9535,2019-05-29 07:00:00,3
9536,2019-05-29 08:00:00,3
9537,2019-05-29 09:00:00,4
9538,2019-05-29 10:00:00,4
9539,2019-05-29 11:00:00,4
9540,2019-05-29 12:00:00,3
9541,2019-05-29 13:00:00,3
9542,2019-05-29 14:00:00,3
9543,2019-05-29 15:00:00,3
9544,2019-05-29 16:00:00,3
9545,2019-05-29 17:00:00,3
9546,2019-05-29 18:00:00,3
9547,2019-05-29 19:00:00,3
9548,2019-05-29 20:00:00,2
9549,2019-05-29 21:00:00,2
9550,2019-05-29 22:00:00,2
9551,2019-05-29 23:00:00,2
9552,2019-05-30 00:00:00,2
9553,2019-05-30 01:00:00,2
9554,2019-05-30 02:00:00,2
9555,2019-05-30 03:00:00,2
9556,2019-05-30 04:00:00,2
9557,2019-05-30 05:00:00,2
9558,2019-05-30 06:00:00,2
9559,2019-05-30 07:00:00,2
9560,2019-05-30 08:00:00,2
9561,2019-05-30 09:00:00,3
9562,2019-05-30 10:00:00,4
9563,2019-05-30 11:00:00,4
9564,2019-05-30 12:00:00,4
9565,2019-05-30 13:00:00,4
9566,2019-05-30 14:00:00,4
9567,2019-05-30 15:00:00,4
9568,2019-05-30 16:00:00,5
9569,2019-05-30 17:00:00,4
9570,2019-05-30 18:00:00,4
9571,2019-05-30 19:00:00,4
9572,2019-05-30 20:00:00,5
9573,2019-05-30 21:00:00,4
9574,2019-05-30 22:00:00,4
9575,2019-05-30 23:00:00,4
9576,2019-05-31 00:00:00,4
9577,2019-05-31 01:00:00,4
9578,2019-05-31 02:00:00,3
9579,2019-05-31 03:00:00,3
9580,2019-05-31 04:00:00,3
9581,2019-05-31 05:00:00,3
9582,2019-05-31 06:00:00,3
9583,2019-05-31 07:00:00,3
9584,2019-05-31 08:00:00,3
9585,2019-05-31 09:00:00,5
9586,2019-05-31 10:00:00,6
9587,2019-05-31 11:00:00,6
9588,2019-05-31 12:00:00,6
9589,2019-05-31 13:00:00,5
9590,2019-05-31 14:00:00,6
9591,2019-05-31 15:00:00,6
9592,2019-05-31 16:00:00,7
9593,2019-05-31 17:00:00,7
9594,2019-05-31 18:00:00,6
9595,2019-05-31 19:00:00,6
9596,2019-05-31 20:00:00,5
9597,2019-05-31 21:00:00,4
9598,2019-05-31 22:00:00,3
9599,2019-05-31 23:00:00,3
9600,2019-06-01 00:00:00,3
9601,2019-06-01 01:00:00,3
9602,2019-06-01 02:00:00,3
9603,2019-06-01 03:00:00,3
9604,2019-06-01 04:00:00,3
9605,2019-06-01 05:00:00,2
9606,2019-06-01 06:00:00,2
9607,2019-06-01 07:00:00,2
9608,2019-06-01 08:00:00,2
9609,2019-06-01 09:00:00,3
9610,2019-06-01 10:00:00,3
9611,2019-06-01 11:00:00,3
9612,2019-06-01 12:00:00,3
9613,2019-06-01 13:00:00,3
9614,2019-06-01 14:00:00,2
9615,2019-06-01 15:00:00,2
9616,2019-06-01 16:00:00,3
9617,2019-06-01 17:00:00,3
9618,2019-06-01 18:00:00,2
9619,2019-06-01 19:00:00,2
9620,2019-06-01 20:00:00,2
9621,2019-06-01 21:00:00,2
9622,2019-06-01 22:00:00,2
9623,2019-06-01 23:00:00,2
9624,2019-06-02 00:00:00,2
9625,2019-06-02 01:00:00,2
9626,2019-06-02 02:00:00,2
9627,2019-06-02 03:00:00,2
9628,2019-06-02 04:00:00,2
9629,2019-06-02 05:00:00,2
9630,2019-06-02 06:00:00,2
9631,2019-06-02 07:00:00,2
9632,2019-06-02 08:00:00,2
9633,2019-06-02 09:00:00,2
9634,2019-06-02 10:00:00,2
9635,2019-06-02 11:00:00,2
9636,2019-06-02 12:00:00,2
9637,2019-06-02 13:00:00,2
9638,2019-06-02 14:00:00,2
