Timestamp,Avg_Speed
2019-05-07 11:00:00,44.75
2019-05-07 12:00:00,45.95
2019-05-07 13:00:00,48.2
2019-05-07 14:00:00,47.8
2019-05-07 15:00:00,49.53333333333334
2019-05-07 16:00:00,39.96666666666666
2019-05-07 17:00:00,46.56666666666666
2019-05-07 18:00:00,44.71666666666667
2019-05-07 19:00:00,50.10000000000001
2019-05-07 20:00:00,52.0
2019-05-07 21:00:00,45.00000000000001
2019-05-07 22:00:00,42.05
2019-05-07 23:00:00,53.979166666666664
2019-05-08 00:00:00,43.208333333333336
2019-05-08 01:00:00,47.333333333333336
2019-05-08 02:00:00,59.333333333333336
2019-05-08 03:00:00,52.83333333333333
2019-05-08 04:00:00,54.5
2019-05-08 05:00:00,41.06666666666667
2019-05-08 06:00:00,39.1
2019-05-08 07:00:00,56.53333333333334
2019-05-08 08:00:00,48.05
2019-05-08 09:00:00,42.55
2019-05-08 10:00:00,45.96666666666666
2019-05-08 11:00:00,45.65
2019-05-08 12:00:00,46.5
2019-05-08 13:00:00,43.05
2019-05-08 14:00:00,47.583333333333336
2019-05-08 15:00:00,50.65
2019-05-08 16:00:00,48.233333333333334
2019-05-08 17:00:00,42.85
2019-05-08 18:00:00,48.483333333333334
2019-05-08 19:00:00,45.9
2019-05-08 20:00:00,50.0
2019-05-08 21:00:00,48.15
2019-05-08 22:00:00,43.3
2019-05-08 23:00:00,48.733333333333334
2019-05-09 00:00:00,36.166666666666664
2019-05-09 01:00:00,52.1
2019-05-09 02:00:00,61.766666666666666
2019-05-09 03:00:00,52.625
2019-05-09 04:00:00,37.875
2019-05-09 05:00:00,41.7
2019-05-09 06:00:00,61.5
2019-05-09 07:00:00,57.31666666666666
2019-05-09 08:00:00,51.85
2019-05-09 09:00:00,45.15
2019-05-09 10:00:00,45.9
2019-05-09 11:00:00,46.25
2019-05-09 12:00:00,46.016666666666666
2019-05-09 13:00:00,50.15
2019-05-09 14:00:00,46.45
2019-05-09 15:00:00,53.5
2019-05-09 16:00:00,46.56666666666667
2019-05-09 17:00:00,49.95
2019-05-09 18:00:00,40.05
2019-05-09 19:00:00,40.9375
2019-05-09 20:00:00,53.15
2019-05-09 21:00:00,50.46666666666667
2019-05-09 22:00:00,46.233333333333334
2019-05-09 23:00:00,53.71666666666666
2019-05-10 00:00:00,50.8125
2019-05-10 01:00:00,48.333333333333336
2019-05-10 02:00:00,33.5
2019-05-10 03:00:00,38.833333333333336
2019-05-10 04:00:00,41.3
2019-05-10 05:00:00,48.0
2019-05-10 06:00:00,65.36666666666666
2019-05-10 07:00:00,50.91666666666667
2019-05-10 08:00:00,50.3
2019-05-10 09:00:00,45.8
2019-05-10 10:00:00,45.2
2019-05-10 11:00:00,44.3
2019-05-10 12:00:00,46.483333333333334
2019-05-10 13:00:00,48.1
2019-05-10 14:00:00,50.61666666666666
2019-05-10 15:00:00,46.0
2019-05-10 16:00:00,43.65
2019-05-10 17:00:00,43.38333333333333
2019-05-10 18:00:00,50.25
2019-05-10 19:00:00,53.9
2019-05-10 20:00:00,49.016666666666666
2019-05-10 21:00:00,46.85
2019-05-10 22:00:00,48.05
2019-05-10 23:00:00,43.233333333333334
2019-05-11 00:00:00,46.45
2019-05-11 01:00:00,38.8
2019-05-11 02:00:00,46.55
2019-05-11 03:00:00,45.0
2019-05-11 04:00:00,40.45
2019-05-11 05:00:00,46.45
2019-05-11 06:00:00,51.95
2019-05-11 07:00:00,47.266666666666666
2019-05-11 08:00:00,52.65
2019-05-11 09:00:00,56.23333333333333
2019-05-11 10:00:00,43.03333333333334
2019-05-11 11:00:00,45.583333333333336
2019-05-11 12:00:00,46.6
2019-05-11 13:00:00,48.25
2019-05-11 14:00:00,45.95
2019-05-11 15:00:00,52.53333333333334
2019-05-11 16:00:00,42.03333333333333
2019-05-11 17:00:00,47.15
2019-05-11 18:00:00,54.6
2019-05-11 19:00:00,47.8
2019-05-11 20:00:00,51.8
2019-05-11 21:00:00,45.18333333333333
2019-05-11 22:00:00,53.766666666666666
2019-05-11 23:00:00,43.7
2019-05-12 00:00:00,43.45
2019-05-12 01:00:00,47.21666666666666
2019-05-12 02:00:00,42.56666666666667
2019-05-12 03:00:00,51.65
2019-05-12 04:00:00,42.65
2019-05-12 05:00:00,43.7
2019-05-12 06:00:00,48.45
2019-05-12 07:00:00,50.86666666666667
2019-05-12 08:00:00,52.58333333333333
2019-05-12 09:00:00,52.46666666666666
2019-05-12 10:00:00,50.68333333333333
2019-05-12 11:00:00,47.35
2019-05-12 12:00:00,48.91666666666667
2019-05-12 13:00:00,46.71666666666667
2019-05-12 14:00:00,55.31666666666666
2019-05-12 15:00:00,47.13333333333333
2019-05-12 16:00:00,46.56666666666667
2019-05-12 17:00:00,47.8
2019-05-12 18:00:00,49.733333333333334
2019-05-12 19:00:00,50.96666666666667
2019-05-12 20:00:00,53.01666666666667
2019-05-12 21:00:00,55.733333333333334
2019-05-12 22:00:00,52.46666666666666
2019-05-12 23:00:00,52.05
2019-05-13 00:00:00,47.46666666666666
2019-05-13 01:00:00,49.18333333333333
2019-05-13 02:00:00,37.7
2019-05-13 03:00:00,42.41666666666667
2019-05-13 04:00:00,47.93333333333334
2019-05-13 05:00:00,55.89583333333333
2019-05-13 06:00:00,57.7
2019-05-13 07:00:00,47.03333333333333
2019-05-13 08:00:00,45.18333333333333
2019-05-13 09:00:00,49.05
2019-05-13 10:00:00,45.05
2019-05-13 11:00:00,46.45
2019-05-13 12:00:00,50.38333333333333
2019-05-13 13:00:00,43.38333333333333
2019-05-13 14:00:00,45.8
2019-05-13 15:00:00,49.13333333333334
2019-05-13 16:00:00,50.71666666666666
2019-05-13 17:00:00,48.63333333333333
2019-05-13 18:00:00,45.0
2019-05-13 19:00:00,46.016666666666666
2019-05-13 20:00:00,49.31666666666667
2019-05-13 21:00:00,45.43333333333333
2019-05-13 22:00:00,54.75
2019-05-13 23:00:00,48.833333333333336
2019-05-14 00:00:00,47.5
2019-05-14 01:00:00,38.33333333333333
2019-05-14 02:00:00,51.0
2019-05-14 03:00:00,44.875
2019-05-14 04:00:00,52.9
2019-05-14 05:00:00,53.70833333333333
2019-05-14 06:00:00,55.5
2019-05-14 07:00:00,58.4
2019-05-14 08:00:00,48.38333333333334
2019-05-14 09:00:00,42.7
2019-05-14 10:00:00,47.25
2019-05-14 11:00:00,45.65
2019-05-14 12:00:00,46.95
2019-05-14 13:00:00,46.6
2019-05-14 14:00:00,49.46666666666667
2019-05-14 15:00:00,46.5
2019-05-14 16:00:00,51.8
2019-05-14 17:00:00,44.983333333333334
2019-05-14 18:00:00,41.35
2019-05-14 19:00:00,48.15
2019-05-14 20:00:00,49.96666666666666
2019-05-14 21:00:00,47.58333333333333
2019-05-14 22:00:00,45.05
2019-05-14 23:00:00,44.63333333333333
2019-05-15 00:00:00,47.88333333333333
2019-05-15 01:00:00,50.875
2019-05-15 02:00:00,54.375
2019-05-15 03:00:00,59.4
2019-05-15 04:00:00,52.15
2019-05-15 05:00:00,43.8
2019-05-15 06:00:00,48.06666666666667
2019-05-15 07:00:00,37.95
2019-05-15 08:00:00,47.4
2019-05-15 09:00:00,46.68333333333333
2019-05-15 10:00:00,48.55
2019-05-15 11:00:00,42.55
2019-05-15 12:00:00,48.95
2019-05-15 13:00:00,44.65
2019-05-15 14:00:00,48.55
2019-05-15 15:00:00,45.25
2019-05-15 16:00:00,47.9
2019-05-15 17:00:00,48.15
2019-05-15 18:00:00,45.06666666666666
2019-05-15 19:00:00,37.8
2019-05-15 20:00:00,45.05
2019-05-15 21:00:00,44.7
2019-05-15 22:00:00,41.3
2019-05-15 23:00:00,42.35
2019-05-16 00:00:00,44.5
2019-05-16 01:00:00,38.75
2019-05-16 02:00:00,52.291666666666664
2019-05-16 03:00:00,48.625
2019-05-16 04:00:00,53.7
2019-05-16 05:00:00,45.9
2019-05-16 06:00:00,42.833333333333336
2019-05-16 07:00:00,58.35
2019-05-16 08:00:00,53.56666666666666
2019-05-16 09:00:00,44.45
2019-05-16 10:00:00,45.14999999999999
2019-05-16 11:00:00,43.9
2019-05-16 12:00:00,46.75
2019-05-16 13:00:00,43.96666666666667
2019-05-16 14:00:00,52.38333333333334
2019-05-16 15:00:00,47.88333333333333
2019-05-16 16:00:00,53.68333333333332
2019-05-16 17:00:00,49.16666666666667
2019-05-16 18:00:00,46.53333333333334
2019-05-16 19:00:00,49.45
2019-05-16 20:00:00,44.3
2019-05-16 21:00:00,48.5
2019-05-16 22:00:00,49.45
2019-05-16 23:00:00,50.78333333333333
2019-05-17 00:00:00,43.83333333333333
2019-05-17 01:00:00,48.104166666666664
2019-05-17 02:00:00,47.8
2019-05-17 03:00:00,40.16666666666667
2019-05-17 04:00:00,60.583333333333336
2019-05-17 05:00:00,56.88333333333334
2019-05-17 06:00:00,54.166666666666664
2019-05-17 07:00:00,53.466666666666676
2019-05-17 08:00:00,46.63333333333334
2019-05-17 09:00:00,46.65
2019-05-17 10:00:00,44.0
2019-05-17 11:00:00,44.516666666666666
2019-05-17 12:00:00,46.9
2019-05-17 13:00:00,46.3
2019-05-17 14:00:00,49.05
2019-05-17 15:00:00,46.81666666666667
2019-05-17 16:00:00,50.18333333333334
2019-05-17 17:00:00,45.45
2019-05-17 18:00:00,52.383333333333326
2019-05-17 19:00:00,51.23333333333333
2019-05-17 20:00:00,48.2
2019-05-17 21:00:00,52.616666666666674
2019-05-17 22:00:00,55.06666666666666
2019-05-17 23:00:00,39.5
2019-05-18 00:00:00,45.55
2019-05-18 01:00:00,45.78333333333333
2019-05-18 02:00:00,49.55
2019-05-18 03:00:00,42.8
2019-05-18 04:00:00,48.68333333333333
2019-05-18 05:00:00,42.35
2019-05-18 06:00:00,45.53333333333333
2019-05-18 07:00:00,45.333333333333336
2019-05-18 08:00:00,44.61666666666667
2019-05-18 09:00:00,54.166666666666664
2019-05-18 10:00:00,52.18333333333334
2019-05-18 11:00:00,49.15
2019-05-18 12:00:00,43.35
2019-05-18 13:00:00,50.36666666666667
2019-05-18 14:00:00,50.08333333333333
2019-05-18 15:00:00,51.25
2019-05-18 16:00:00,57.93333333333334
2019-05-18 17:00:00,48.68333333333333
2019-05-18 18:00:00,46.3
2019-05-18 19:00:00,53.05
2019-05-18 20:00:00,37.56666666666666
2019-05-18 21:00:00,48.08333333333333
2019-05-18 22:00:00,47.95
2019-05-18 23:00:00,42.45
2019-05-19 00:00:00,46.61666666666666
2019-05-19 01:00:00,44.15
2019-05-19 02:00:00,40.45
2019-05-19 03:00:00,43.93333333333333
2019-05-19 04:00:00,44.4
2019-05-19 05:00:00,43.55
2019-05-19 06:00:00,48.6
2019-05-19 07:00:00,50.38333333333333
2019-05-19 08:00:00,56.66666666666667
2019-05-19 09:00:00,54.666666666666664
2019-05-19 10:00:00,57.666666666666664
2019-05-19 11:00:00,48.68333333333333
2019-05-19 12:00:00,49.33333333333333
2019-05-19 13:00:00,44.083333333333336
2019-05-19 14:00:00,49.86666666666666
2019-05-19 15:00:00,56.983333333333334
2019-05-19 16:00:00,48.88333333333334
2019-05-19 17:00:00,46.266666666666666
2019-05-19 18:00:00,52.13333333333334
2019-05-19 19:00:00,56.28333333333334
2019-05-19 20:00:00,46.266666666666666
2019-05-19 21:00:00,35.666666666666664
2019-05-19 22:00:00,49.166666666666664
2019-05-19 23:00:00,51.333333333333336
2019-05-20 00:00:00,48.3
2019-05-20 01:00:00,48.88333333333333
2019-05-20 02:00:00,42.36666666666667
2019-05-20 03:00:00,46.766666666666666
2019-05-20 04:00:00,55.233333333333334
2019-05-20 05:00:00,51.875
2019-05-20 06:00:00,56.666666666666664
2019-05-20 07:00:00,48.55
2019-05-20 08:00:00,49.25
2019-05-20 09:00:00,49.05
2019-05-20 10:00:00,48.45
2019-05-20 11:00:00,43.516666666666666
2019-05-20 12:00:00,46.6
2019-05-20 13:00:00,40.31666666666667
2019-05-20 14:00:00,43.58333333333333
2019-05-20 15:00:00,48.88333333333333
2019-05-20 16:00:00,53.36666666666666
2019-05-20 17:00:00,45.11666666666667
2019-05-20 18:00:00,51.6
2019-05-20 19:00:00,37.61666666666667
2019-05-20 20:00:00,45.5
2019-05-20 21:00:00,44.2
2019-05-20 22:00:00,43.11666666666667
2019-05-20 23:00:00,51.5
2019-05-21 00:00:00,50.8125
2019-05-21 01:00:00,57.2
2019-05-21 02:00:00,38.666666666666664
2019-05-21 03:00:00,
2019-05-21 04:00:00,50.625
2019-05-21 05:00:00,68.25
2019-05-21 06:00:00,46.5
2019-05-21 07:00:00,45.95
2019-05-21 08:00:00,49.50000000000001
2019-05-21 09:00:00,48.35
2019-05-21 10:00:00,44.55
2019-05-21 11:00:00,44.65
2019-05-21 12:00:00,47.8
2019-05-21 13:00:00,49.233333333333334
2019-05-21 14:00:00,44.28333333333334
2019-05-21 15:00:00,47.55
2019-05-21 16:00:00,48.96666666666667
2019-05-21 17:00:00,44.66666666666667
2019-05-21 18:00:00,46.41666666666667
2019-05-21 19:00:00,46.93333333333333
2019-05-21 20:00:00,47.85
2019-05-21 21:00:00,44.733333333333334
2019-05-21 22:00:00,57.06666666666668
2019-05-21 23:00:00,53.65
2019-05-22 00:00:00,50.63333333333333
2019-05-22 01:00:00,56.16666666666667
2019-05-22 02:00:00,60.76666666666667
2019-05-22 03:00:00,52.583333333333336
2019-05-22 04:00:00,48.1
2019-05-22 05:00:00,56.083333333333336
2019-05-22 06:00:00,56.466666666666676
2019-05-22 07:00:00,51.75
2019-05-22 08:00:00,47.333333333333336
2019-05-22 09:00:00,47.05
2019-05-22 10:00:00,45.7
2019-05-22 11:00:00,49.2
2019-05-22 12:00:00,47.766666666666666
2019-05-22 13:00:00,47.4
2019-05-22 14:00:00,43.86666666666667
2019-05-22 15:00:00,49.083333333333336
2019-05-22 16:00:00,44.45
2019-05-22 17:00:00,51.3
2019-05-22 18:00:00,46.483333333333334
2019-05-22 19:00:00,46.5
2019-05-22 20:00:00,44.2
2019-05-22 21:00:00,48.96666666666667
2019-05-22 22:00:00,43.516666666666666
2019-05-22 23:00:00,49.05
2019-05-23 00:00:00,45.78333333333333
2019-05-23 01:00:00,46.7
2019-05-23 02:00:00,43.041666666666664
2019-05-23 03:00:00,44.05
2019-05-23 04:00:00,55.1
2019-05-23 05:00:00,60.5
2019-05-23 06:00:00,60.41666666666667
2019-05-23 07:00:00,46.38333333333333
2019-05-23 08:00:00,47.6
2019-05-23 09:00:00,48.45
2019-05-23 10:00:00,42.45
2019-05-23 11:00:00,44.333333333333336
2019-05-23 12:00:00,48.333333333333336
2019-05-23 13:00:00,47.8
2019-05-23 14:00:00,47.6
2019-05-23 15:00:00,47.7
2019-05-23 16:00:00,55.366666666666674
2019-05-23 17:00:00,44.75000000000001
2019-05-23 18:00:00,49.6
2019-05-23 19:00:00,44.9
2019-05-23 20:00:00,43.016666666666666
2019-05-23 21:00:00,43.41666666666667
2019-05-23 22:00:00,49.11666666666667
2019-05-23 23:00:00,43.55
2019-05-24 00:00:00,47.766666666666666
2019-05-24 01:00:00,33.06666666666667
2019-05-24 02:00:00,44.16666666666667
2019-05-24 03:00:00,31.9
2019-05-24 04:00:00,41.5
2019-05-24 05:00:00,49.3
2019-05-24 06:00:00,56.06666666666668
2019-05-24 07:00:00,50.96666666666666
2019-05-24 08:00:00,45.333333333333336
2019-05-24 09:00:00,47.0
2019-05-24 10:00:00,45.45
2019-05-24 11:00:00,44.25
2019-05-24 12:00:00,45.05
2019-05-24 13:00:00,45.8
2019-05-24 14:00:00,44.5
2019-05-24 15:00:00,42.45
2019-05-24 16:00:00,45.15
2019-05-24 17:00:00,41.05
2019-05-24 18:00:00,47.25
2019-05-24 19:00:00,44.96666666666667
2019-05-24 20:00:00,44.45
2019-05-24 21:00:00,43.1
2019-05-24 22:00:00,43.666666666666664
2019-05-24 23:00:00,41.15
2019-05-25 00:00:00,44.05
2019-05-25 01:00:00,43.8
2019-05-25 02:00:00,45.83333333333333
2019-05-25 03:00:00,44.766666666666666
2019-05-25 04:00:00,41.93333333333333
2019-05-25 05:00:00,44.25
2019-05-25 06:00:00,48.58333333333333
2019-05-25 07:00:00,55.53333333333334
2019-05-25 08:00:00,53.15
2019-05-25 09:00:00,49.43333333333333
2019-05-25 10:00:00,50.65
2019-05-25 11:00:00,51.18333333333333
2019-05-25 12:00:00,49.266666666666666
2019-05-25 13:00:00,52.95
2019-05-25 14:00:00,50.96666666666667
2019-05-25 15:00:00,51.6
2019-05-25 16:00:00,46.58333333333333
2019-05-25 17:00:00,46.66666666666667
2019-05-25 18:00:00,45.95
2019-05-25 19:00:00,45.53333333333333
2019-05-25 20:00:00,57.68333333333334
2019-05-25 21:00:00,57.5
2019-05-25 22:00:00,42.45
2019-05-25 23:00:00,44.4
2019-05-26 00:00:00,48.75
2019-05-26 01:00:00,42.25
2019-05-26 02:00:00,43.1
2019-05-26 03:00:00,45.05
2019-05-26 04:00:00,50.8
2019-05-26 05:00:00,43.65
2019-05-26 06:00:00,46.8
2019-05-26 07:00:00,57.1
2019-05-26 08:00:00,51.9
2019-05-26 09:00:00,42.625
2019-05-26 10:00:00,50.2
2019-05-26 11:00:00,54.25
2019-05-26 12:00:00,51.883333333333326
2019-05-26 13:00:00,59.6
2019-05-26 14:00:00,48.1
2019-05-26 15:00:00,54.466666666666676
2019-05-26 16:00:00,65.0
2019-05-26 17:00:00,50.0625
2019-05-26 18:00:00,48.333333333333336
2019-05-26 19:00:00,54.75
2019-05-26 20:00:00,49.7
2019-05-26 21:00:00,54.68333333333334
2019-05-26 22:00:00,48.2
2019-05-26 23:00:00,55.8
2019-05-27 00:00:00,47.0
2019-05-27 01:00:00,50.4
2019-05-27 02:00:00,53.8
2019-05-27 03:00:00,50.46666666666667
2019-05-27 04:00:00,51.8
2019-05-27 05:00:00,53.76666666666667
2019-05-27 06:00:00,56.766666666666666
2019-05-27 07:00:00,54.95
2019-05-27 08:00:00,52.91666666666667
2019-05-27 09:00:00,45.35
2019-05-27 10:00:00,44.61666666666667
2019-05-27 11:00:00,44.1
2019-05-27 12:00:00,42.3
2019-05-27 13:00:00,49.0
2019-05-27 14:00:00,49.56666666666667
2019-05-27 15:00:00,52.633333333333326
2019-05-27 16:00:00,48.8
2019-05-27 17:00:00,47.06666666666667
2019-05-27 18:00:00,44.516666666666666
2019-05-27 19:00:00,46.71666666666666
2019-05-27 20:00:00,51.1
2019-05-27 21:00:00,44.75
2019-05-27 22:00:00,50.35
2019-05-27 23:00:00,49.5
2019-05-28 00:00:00,53.5
2019-05-28 01:00:00,50.111111111111114
2019-05-28 02:00:00,47.71666666666667
2019-05-28 03:00:00,46.2
2019-05-28 04:00:00,52.375
2019-05-28 05:00:00,52.9
2019-05-28 06:00:00,53.8
2019-05-28 07:00:00,47.916666666666664
2019-05-28 08:00:00,50.13333333333334
2019-05-28 09:00:00,41.78333333333333
2019-05-28 10:00:00,45.45
2019-05-28 11:00:00,47.483333333333334
2019-05-28 12:00:00,45.75
2019-05-28 13:00:00,47.45
2019-05-28 14:00:00,44.85
2019-05-28 15:00:00,48.6
2019-05-28 16:00:00,49.05
2019-05-28 17:00:00,48.233333333333334
2019-05-28 18:00:00,51.3
2019-05-28 19:00:00,47.83333333333333
2019-05-28 20:00:00,46.1
2019-05-28 21:00:00,47.199999999999996
2019-05-28 22:00:00,53.283333333333324
2019-05-28 23:00:00,50.56666666666667
2019-05-29 00:00:00,49.625
2019-05-29 01:00:00,52.291666666666664
2019-05-29 02:00:00,39.6
2019-05-29 03:00:00,46.4
2019-05-29 04:00:00,52.6
2019-05-29 05:00:00,39.625
2019-05-29 06:00:00,56.9
2019-05-29 07:00:00,48.43333333333333
2019-05-29 08:00:00,47.35
2019-05-29 09:00:00,48.71666666666666
2019-05-29 10:00:00,46.45
2019-05-29 11:00:00,42.35
2019-05-29 12:00:00,51.4
2019-05-29 13:00:00,41.05
2019-05-29 14:00:00,46.25
2019-05-29 15:00:00,49.53333333333333
2019-05-29 16:00:00,44.66666666666667
2019-05-29 17:00:00,47.45
2019-05-29 18:00:00,49.53333333333334
2019-05-29 19:00:00,51.35
2019-05-29 20:00:00,47.88333333333334
2019-05-29 21:00:00,54.11666666666666
2019-05-29 22:00:00,49.83333333333333
2019-05-29 23:00:00,51.216666666666676
2019-05-30 00:00:00,41.7
2019-05-30 01:00:00,42.83333333333333
2019-05-30 02:00:00,44.733333333333334
2019-05-30 03:00:00,47.9
2019-05-30 04:00:00,51.43333333333332
2019-05-30 05:00:00,45.54166666666667
2019-05-30 06:00:00,62.3
2019-05-30 07:00:00,53.033333333333324
2019-05-30 08:00:00,47.43333333333333
2019-05-30 09:00:00,50.55
2019-05-30 10:00:00,46.0
2019-05-30 11:00:00,48.35
2019-05-30 12:00:00,42.9
2019-05-30 13:00:00,46.8
2019-05-30 14:00:00,44.78333333333333
2019-05-30 15:00:00,50.25
2019-05-30 16:00:00,51.333333333333336
2019-05-30 17:00:00,44.75
2019-05-30 18:00:00,49.0
2019-05-30 19:00:00,41.666666666666664
2019-05-30 20:00:00,44.6
2019-05-30 21:00:00,49.13333333333333
2019-05-30 22:00:00,52.2
2019-05-30 23:00:00,48.833333333333336
2019-05-31 00:00:00,53.5
2019-05-31 01:00:00,45.5
2019-05-31 02:00:00,55.93333333333334
2019-05-31 03:00:00,58.5
2019-05-31 04:00:00,51.291666666666664
2019-05-31 05:00:00,50.9
2019-05-31 06:00:00,39.2
2019-05-31 07:00:00,59.11666666666666
2019-05-31 08:00:00,53.716666666666676
2019-05-31 09:00:00,51.95
2019-05-31 10:00:00,47.6
2019-05-31 11:00:00,42.516666666666666
2019-05-31 12:00:00,48.16666666666667
2019-05-31 13:00:00,45.45
2019-05-31 14:00:00,52.48333333333333
2019-05-31 15:00:00,42.21666666666667
2019-05-31 16:00:00,49.483333333333334
2019-05-31 17:00:00,47.125
2019-05-31 18:00:00,49.666666666666664
2019-05-31 19:00:00,53.71666666666666
2019-05-31 20:00:00,49.81666666666667
2019-05-31 21:00:00,45.0
2019-05-31 22:00:00,44.55
2019-05-31 23:00:00,45.7
2019-06-01 00:00:00,41.2
2019-06-01 01:00:00,48.1
2019-06-01 02:00:00,49.16666666666667
2019-06-01 03:00:00,51.51666666666667
2019-06-01 04:00:00,45.83333333333333
2019-06-01 05:00:00,46.21666666666666
2019-06-01 06:00:00,46.96666666666667
2019-06-01 07:00:00,52.76666666666667
2019-06-01 08:00:00,52.9
2019-06-01 09:00:00,48.45
2019-06-01 10:00:00,52.55
2019-06-01 11:00:00,54.25
2019-06-01 12:00:00,44.88333333333333
2019-06-01 13:00:00,45.85000000000001
2019-06-01 14:00:00,47.43333333333333
2019-06-01 15:00:00,53.95
2019-06-01 16:00:00,54.833333333333336
2019-06-01 17:00:00,49.46666666666667
2019-06-01 18:00:00,53.0
2019-06-01 19:00:00,49.016666666666666
2019-06-01 20:00:00,45.516666666666666
2019-06-01 21:00:00,51.33333333333333
2019-06-01 22:00:00,46.875
2019-06-01 23:00:00,46.2
2019-06-02 00:00:00,46.38333333333333
2019-06-02 01:00:00,45.3
2019-06-02 02:00:00,45.766666666666666
2019-06-02 03:00:00,47.6
2019-06-02 04:00:00,43.45
2019-06-02 05:00:00,44.18333333333333
2019-06-02 06:00:00,50.45
2019-06-02 07:00:00,52.06666666666668
2019-06-02 08:00:00,60.116666666666674
2019-06-02 09:00:00,55.26666666666667
2019-06-02 10:00:00,55.833333333333336
2019-06-02 11:00:00,44.166666666666664
2019-06-02 12:00:00,44.8
2019-06-02 13:00:00,39.05
2019-06-02 14:00:00,52.86666666666666
2019-06-02 15:00:00,49.2
2019-06-02 16:00:00,54.78333333333334
2019-06-02 17:00:00,52.43333333333332
2019-06-02 18:00:00,53.2
2019-06-02 19:00:00,50.53333333333333
2019-06-02 20:00:00,58.25
2019-06-02 21:00:00,50.9
2019-06-02 22:00:00,55.966666666666676
2019-06-02 23:00:00,49.666666666666664
2019-06-03 00:00:00,53.16666666666667
2019-06-03 01:00:00,53.3
2019-06-03 02:00:00,47.86666666666667
2019-06-03 03:00:00,41.4
2019-06-03 04:00:00,53.6
2019-06-03 05:00:00,51.8
2019-06-03 06:00:00,61.26666666666667
2019-06-03 07:00:00,51.71666666666666
2019-06-03 08:00:00,46.15
2019-06-03 09:00:00,50.81666666666666
2019-06-03 10:00:00,43.8
2019-06-03 11:00:00,49.7
2019-06-03 12:00:00,43.05
2019-06-03 13:00:00,45.25
2019-06-03 14:00:00,46.7
2019-06-03 15:00:00,46.15
2019-06-03 16:00:00,50.55
2019-06-03 17:00:00,43.016666666666666
2019-06-03 18:00:00,48.8
2019-06-03 19:00:00,46.88333333333333
2019-06-03 20:00:00,40.833333333333336
2019-06-03 21:00:00,56.43333333333334
2019-06-03 22:00:00,48.05
2019-06-03 23:00:00,53.75
2019-06-04 00:00:00,52.833333333333336
2019-06-04 01:00:00,46.0
2019-06-04 02:00:00,50.63333333333334
2019-06-04 03:00:00,39.11666666666666
2019-06-04 04:00:00,44.833333333333336
2019-06-04 05:00:00,51.4
2019-06-04 06:00:00,52.93333333333334
2019-06-04 07:00:00,54.5
2019-06-04 08:00:00,50.15
2019-06-04 09:00:00,45.43333333333334
2019-06-04 10:00:00,46.7
2019-06-04 11:00:00,44.53333333333334
2019-06-04 12:00:00,43.83333333333333
2019-06-04 13:00:00,46.766666666666666
2019-06-04 14:00:00,50.1
2019-06-04 15:00:00,46.6
2019-06-04 16:00:00,53.06666666666668
2019-06-04 17:00:00,46.91666666666667
2019-06-04 18:00:00,55.116666666666674
2019-06-04 19:00:00,48.733333333333334
2019-06-04 20:00:00,51.4
2019-06-04 21:00:00,51.66666666666667
2019-06-04 22:00:00,47.95
2019-06-04 23:00:00,46.8
2019-06-05 00:00:00,57.6
2019-06-05 01:00:00,43.53333333333334
2019-06-05 02:00:00,54.93333333333334
2019-06-05 03:00:00,42.9
